"Estación";"Provincia";"Temperatura máxima (ºC)";"Temperatura mínima (ºC)";"Temperatura media (ºC)";"Racha (km/h)";"Velocidad máxima (km/h)";"Precipitación 00-24h (mm)";"Precipitación 00-06h (mm)";"Precipitación 06-12h (mm)";"Precipitación 12-18h (mm)";"Precipitación 18-24h (mm)"
"Cartaya";"Huelva";"19.7 (13:00)";"16.0 (08:20)";"17,9";"39 (02:20)";"18 (02:00)";"0";"0";"0";"0";"0"
"Alajar";"Huelva";"19.0 (13:10)";"12.3 (07:10)";"15,7";"40 (13:20)";"24 (16:40)";"1,6";"0";"0";"1,4";"0,2"
"Valverde del Camino";"Huelva";"20.6 (13:00)";"14.1 (23:30)";"17,4";"";"";"0,8";"0";"0";"0,8";"0"
"El Cerro de Andévalo";"Huelva";"19.8 (12:30)";"13.6 (06:10)";"16,7";"";"";"1,6";"0";"0";"1,6";"0"
"Alosno, Tharsis";"Huelva";"19.1 (16:00)";"13.1 (23:59)";"16,1";"53 (05:30)";"35 (05:40)";"0";"0";"0";"0";"0"
"El Campillo";"Huelva";"18.0 (13:50)";"12.5 (23:40)";"15,3";"40 (13:40)";"28 (13:50)";"0,8";"0";"0";"0,6";"0,2"
"Villarrasa";"Huelva";"20.7 (13:00)";"14.2 (23:59)";"17,5";"35 (13:30)";"17 (15:30)";"2,2";"0";"0";"2";"0,2"
"Huelva, Ronda Este";"Huelva";"20.7 (15:10)";"15.7 (23:50)";"18,2";"44 (06:00)";"27 (15:10)";"3,8";"0";"0";"3,8";"0"
"Ceuta";"Ceuta";"19.0 (17:10)";"14.6 (09:10)";"16,8";"27 (03:00)";"16 (00:50)";"0";"0";"0";"0";"0"
"Cazorla";"Jaén";"24.2 (15:30)";"15.8 (23:59)";"20";"";"";"0";"0";"0";"0";"0"
"Baza";"Granada";"26.5 (17:00)";"7.4 (04:40)";"17";"34 (18:30)";"23 (18:40)";"0";"0";"0";"0";"0"
"Vélez Blanco - Topares";"Almería";"19.3 (17:30)";"6.8 (02:40)";"13";"";"";"0";"0";"0";"0";"0"
"Dólar";"Granada";"24.7 (15:40)";"10.4 (23:59)";"17,6";"58 (07:10)";"35 (01:40)";"0";"0";"0";"0";"0"
"Baeza";"Jaén";"22.4 (17:20)";"13.8 (23:59)";"18,1";"45 (03:30)";"19 (02:50)";"0";"0";"0";"0";"0"
"Torres";"Jaén";"21.7 (15:50)";"13.0 (23:59)";"17,4";"";"";"0";"0";"0";"0";"0"
"Arroyo del Ojanco";"Jaén";"24.9 (11:30)";"14.6 (06:00)";"19,8";"";"";"0";"0";"0";"0";"0"
"Villanueva del Arzobispo";"Jaén";"23.1 (11:50)";"13.0 (05:00)";"18,1";"34 (12:40)";"18 (12:40)";"0";"0";"0";"0";"0"
"Santa Elena";"Jaén";"22.8 (15:40)";"13.7 (06:10)";"18,2";"40 (17:10)";"19 (16:50)";"0";"0";"0";"0";"0"
"Jaén";"Jaén";"22.7 (16:50)";"14.8 (23:59)";"18,8";"64 (00:20)";"33 (08:00)";"0";"0";"0";"0";"0"
"Linares";"Jaén";"22.4 (15:40)";"15.7 (23:59)";"19";"37 (17:20)";"17 (16:40)";"0";"0";"0";"0";"0"
"Bailén";"Jaén";"24.1 (17:30)";"16.0 (09:00)";"20,1";"33 (15:50)";"14 (15:50)";"0";"0";"0";"0";"0"
"Andújar";"Jaén";"25.9 (16:10)";"12.6 (09:00)";"19,3";"45 (12:50)";"32 (13:00)";"0";"0";"0";"0";"0"
"Puertollano";"Ciudad Real";"24.0 (15:40)";"11.4 (08:50)";"17,7";"33 (15:30)";"16 (00:30)";"0";"0";"0";"0";"0"
"Fuencaliente";"Ciudad Real";"21.5 (15:20)";"10.3 (08:30)";"15,9";"35 (13:50)";"18 (15:00)";"0";"0";"0";"0";"0"
"Cardeña";"Córdoba";"21.8 (16:30)";"12.5 (23:59)";"17,1";"";"";"0";"0";"0";"0";"0"
"Montoro";"Córdoba";"24.6 (17:00)";"13.2 (08:20)";"18,9";"42 (12:10)";"24 (12:10)";"0";"0";"0";"0";"0"
"Villanueva de Córdoba";"Córdoba";"21.1 (16:10)";"12.5 (07:40)";"16,8";"42 (16:20)";"23 (16:00)";"0";"0";"0";"0";"0"
"Córdoba, Embalse de Guadanuño";"Córdoba";"21.6 (15:30)";"11.0 (08:20)";"16,3";"43 (12:30)";"26 (12:00)";"0";"0";"0";"0";"0"
"Córdoba Aeropuerto";"Córdoba";"24.6 (16:20)";"11.2 (08:20)";"17,9";"52 (11:10)";"33 (11:10)";"0";"0";"0";"0";"0"
"Alcalá La Real";"Jaén";"21.3 (18:00)";"12.8 (23:59)";"17";"41 (08:20)";"21 (05:00)";"0";"0";"0";"0";"0"
"Priego de Córdoba";"Córdoba";"22.8 (16:50)";"13.1 (09:00)";"17,9";"40 (16:10)";"28 (17:10)";"0";"0";"0";"0";"0"
"Doña Mencía";"Córdoba";"23.7 (01:10)";"13.6 (09:50)";"18,7";"60 (00:10)";"35 (00:10)";"0";"0";"0";"0";"0"
"Córdoba, Prágdena";"Córdoba";"24.1 (16:30)";"13.0 (08:10)";"18,6";"46 (14:00)";"33 (11:20)";"0";"0";"0";"0";"0"
"Espiel";"Córdoba";"22.3 (15:20)";"11.0 (01:50)";"16,6";"33 (11:00)";"17 (11:20)";"0";"0";"0";"0";"0"
"Fuente Palmera";"Córdoba";"24.4 (16:50)";"13.2 (08:50)";"18,8";"42 (10:30)";"26 (10:30)";"0";"0";"0";"0";"0"
"Azuaga";"Badajoz";"19.7 (17:50)";"12.1 (23:59)";"15,9";"40 (13:00)";"25 (13:00)";"0";"0";"0";"0";"0"
"Granada Base Aérea";"Granada";"24.9 (15:50)";"7.5 (07:00)";"16,2";"40 (18:10)";"27 (17:40)";"0";"0";"0";"0";"0"
"Víznar";"Granada";"17.2 (10:00)";"9.5 (23:59)";"13,4";"";"22 (17:40)";"0";"0";"0";"0";"0"
"Granada-Cartuja";"Granada";"25.0 (15:50)";"11.7 (07:30)";"18,3";"31 (17:40)";"12 (18:30)";"0";"0";"0";"0";"0"
"Granada Aeropuerto";"Granada";"24.3 (16:40)";"11.3 (07:20)";"17,8";"39 (17:00)";"26 (17:00)";"0";"0";"0";"0";"0"
"Benamejí";"Córdoba";"23.2 (17:20)";"13.8 (09:00)";"18,5";"47 (01:50)";"34 (01:40)";"0";"0";"0";"0";"0"
"La Roda de Andalucía";"Sevilla";"";"";"";"60 (01:30)";"28 (02:50)";"0";"0";"0";"0";"0"
"Lora de Estepa";"Sevilla";"22.1 (15:20)";"14.3 (08:00)";"18,2";"";"";"0";"0";"0";"0";"0"
"Aguilar de la Frontera";"Córdoba";"23.3 (15:00)";"13.5 (08:50)";"18,4";"39 (04:00)";"25 (04:00)";"0";"0";"0";"0";"0"
"La Rambla";"Córdoba";"25.2 (16:30)";"13.0 (01:10)";"19,1";"42 (12:10)";"27 (12:10)";"0";"0";"0";"0";"0"
"Écija";"Sevilla";"25.7 (17:30)";"16.6 (07:40)";"21,2";"";"";"0";"0";"0";"0";"0"
"La Puebla de los Infantes";"Sevilla";"23.1 (16:20)";"11.6 (07:00)";"17,4";"41 (18:10)";"26 (18:10)";"0";"0";"0";"0";"0"
"Fuentes de Andalucía";"Sevilla";"23.9 (15:10)";"13.3 (08:30)";"18,6";"47 (18:10)";"33 (10:50)";"0,4";"0";"0";"0";"0,4"
"Carmona";"Sevilla";"23.1 (15:50)";"13.8 (06:40)";"18,5";"43 (09:50)";"27 (18:30)";"0";"0";"0";"0";"0"
"Cazalla de la Sierra";"Sevilla";"19.0 (01:00)";"12.4 (23:40)";"15,7";"32 (16:50)";"17 (00:10)";"2,2";"0";"0";"0";"2,2"
"Guadalcanal";"Sevilla";"18.7 (00:50)";"11.3 (23:59)";"15";"49 (09:20)";"31 (09:20)";"0,6";"0";"0";"0";"0,6"
"Almadén de la Plata";"Sevilla";"18.9 (16:20)";"12.7 (07:50)";"15,8";"30 (08:50)";"13 (08:40)";"1,4";"0";"0";"0";"1,4"
"Cala";"Huelva";"18.4 (14:30)";"11.6 (05:40)";"15";"36 (14:40)";"19 (15:00)";"2,8";"0";"0";"1,6";"1,2"
"Sevilla Aeropuerto";"Sevilla";"22.9 (15:20)";"13.8 (07:50)";"18,3";"46 (17:10)";"31 (16:50)";"0";"0";"0";"0";"0"
"Tomares, Zaudín";"Sevilla";"";"";"";"";"";"";"";"";"";""
"Sevilla, Tablada";"Sevilla";"23.2 (14:30)";"15.6 (06:40)";"19,4";"36 (08:40)";"21 (09:10)";"0";"0";"0";"0";"0"
"Morón de la Frontera";"Sevilla";"23.8 (15:10)";"14.6 (07:20)";"19,2";"41 (11:00)";"25 (11:00)";"0,2";"0";"0";"0";"0,2"
"Carrión de los Céspedes";"Sevilla";"22.8 (15:10)";"15.0 (06:40)";"18,9";"37 (15:40)";"22 (15:10)";"0";"0";"0";"0";"0"
"Almonte";"Huelva";"22.9 (14:10)";"14.6 (23:59)";"18,8";"48 (07:50)";"31 (07:50)";"0";"0";"0";"0";"0"
"Moguer, El Arenosillo";"Huelva";"21.0 (14:30)";"16.5 (09:00)";"18,8";"46 (03:20)";"22 (07:00)";"0,5";"0";"0";"0,5";"0"
"Las Cabezas de San Juan";"Sevilla";"23.7 (16:30)";"15.4 (08:40)";"19,6";"60 (00:20)";"39 (00:20)";"0";"0";"0";"0";"0"
"Chipiona";"Cádiz";"21.6 (14:40)";"16.2 (23:59)";"18,9";"58 (00:20)";"35 (00:30)";"0";"0";"0";"0";"0"
"Rota, Base Naval";"Cádiz";"21.2 (14:40)";"16.3 (23:59)";"18,8";"";"";"0";"0";"0";"0";"0"
"Grazalema";"Cádiz";"17.9 (14:50)";"11.2 (23:30)";"14,5";"45 (01:00)";"15 (06:00)";"0,8";"0";"0";"0";"0,8"
"Olvera";"Cádiz";"";"";"";"";"";"";"";"0";"0";"0"
"El Bosque";"Cádiz";"22.4 (16:10)";"15.3 (08:40)";"18,8";"89 (02:00)";"57 (02:00)";"0";"0";"0";"0";"0"
"San José del Valle";"Cádiz";"23.6 (16:20)";"15.7 (08:30)";"19,7";"88 (01:20)";"52 (00:10)";"0,4";"0";"0";"0";"0,4"
"Jerez de la Frontera Aeropuerto";"Cádiz";"23.9 (15:30)";"15.5 (08:20)";"19,7";"72 (00:30)";"49 (00:30)";"0";"0";"0";"0";"0"
"San Fernando";"Cádiz";"21.9 (15:40)";"16.4 (06:30)";"19,1";"69 (00:50)";"34 (00:20)";"0";"0";"0";"0";"0"
"Cádiz";"Cádiz";"20.5 (15:30)";"16.6 (09:00)";"18,6";"80 (00:20)";"57 (00:20)";"0,2";"0";"0";"0";"0,2"
"Medina Sidonia";"Cádiz";"21.6 (15:40)";"14.3 (07:50)";"18";"85 (01:30)";"59 (01:40)";"0";"0";"0";"0";"0"
"Vejer de la Frontera";"Cádiz";"21.5 (16:00)";"13.8 (06:40)";"17,7";"78 (01:20)";"34 (01:20)";"0,1";"0";"0";"0";"0,1"
"Barbate";"Cádiz";"21.6 (15:50)";"15.9 (07:20)";"18,8";"81 (00:30)";"53 (01:50)";"0";"0";"0";"0";"0"
"Osuna";"Sevilla";"24.1 (16:30)";"15.8 (09:40)";"20";"80 (00:50)";"43 (00:50)";"0";"0";"0";"0";"0"
"Melilla";"Melilla";"19.4 (15:20)";"15.0 (23:50)";"17,2";"32 (16:30)";"22 (00:10)";"0";"0";"0";"0";"0"
"Tarifa";"Cádiz";"20.2 (17:10)";"14.4 (08:20)";"17,3";"77 (00:10)";"51 (00:10)";"0";"0";"0";"0";"0"
"Ronda Instituto";"Málaga";"20.3 (16:10)";"12.9 (23:59)";"16,6";"51 (00:10)";"18 (08:30)";"0";"0";"0";"0";"0"
"Cortes de la Frontera";"Málaga";"21.9 (15:00)";"11.2 (08:30)";"16,5";"";"7 (15:10)";"0";"0";"0";"0";"0"
"Jimena de la Frontera";"Cádiz";"22.7 (15:00)";"14.7 (05:40)";"18,7";"27 (06:20)";"14 (16:10)";"0";"0";"0";"0";"0"
"Alpandeire";"Málaga";"22.5 (16:40)";"12.5 (09:10)";"17,5";"35 (07:10)";"19 (16:50)";"0";"0";"0";"0";"0"
"Gaucín";"Málaga";"18.9 (16:50)";"10.7 (08:20)";"14,8";"31 (04:10)";"19 (04:10)";"0";"0";"0";"0";"0"
"San Roque";"Cádiz";"20.0 (16:30)";"15.9 (04:50)";"17,9";"36 (00:20)";"26 (03:20)";"0";"0";"0";"0";"0"
"Manilva";"Málaga";"20.9 (18:50)";"14.5 (06:00)";"17,7";"37 (00:10)";"24 (00:10)";"0";"0";"0";"0";"0"
"Estepona";"Málaga";"22.2 (15:40)";"15.4 (06:20)";"18,8";"30 (07:10)";"17 (01:00)";"0";"0";"0";"0";"0"
"Benahavís";"Málaga";"20.5 (17:50)";"11.9 (05:30)";"16,2";"35 (01:30)";"11 (09:40)";"0";"0";"0";"0";"0"
"Marbella, Puerto";"Málaga";"19.3 (12:00)";"14.8 (07:30)";"17";"25 (00:50)";"17 (00:10)";"0";"0";"0";"0";"0"
"Marbella";"Málaga";"21.9 (11:50)";"17.2 (08:10)";"19,6";"31 (00:10)";"25 (05:20)";"0";"0";"0";"0";"0"
"Fuengirola";"Málaga";"";"";"";"22 (05:20)";"12 (18:50)";"0";"0";"0";"0";"0"
"Torremolinos";"Málaga";"20.1 (17:40)";"13.8 (23:50)";"17";"27 (05:40)";"12 (11:40)";"0";"0";"0";"0";"0"
"Antequera";"Málaga";"22.1 (16:40)";"13.6 (08:20)";"17,9";"46 (00:10)";"24 (07:20)";"0";"0";"0";"0";"0"
"Álora";"Málaga";"23.3 (17:20)";"13.2 (08:40)";"18,2";"34 (15:40)";"18 (15:40)";"0";"0";"0";"0";"0"
"Coín";"Málaga";"22.5 (18:00)";"13.9 (08:00)";"18,2";"";"";"0";"0";"0";"0";"0"
"Málaga Aeropuerto";"Málaga";"20.8 (15:10)";"13.9 (06:20)";"17,3";"35 (16:20)";"21 (13:00)";"0";"0";"0";"0";"0"
"Málaga, Centro Meteorológico";"Málaga";"23.4 (16:20)";"13.9 (07:00)";"18,6";"26 (16:50)";"17 (17:00)";"0";"0";"0";"0";"0"
"Málaga, Puerto";"Málaga";"20.2 (12:20)";"15.5 (04:50)";"17,9";"23 (13:50)";"15 (14:00)";"0";"0";"0";"0";"0"
"Rincón de la Victoria";"Málaga";"21.5 (16:10)";"15.4 (02:40)";"18,4";"";"";"0";"0";"0";"0";"0"
"Vélez-Málaga";"Málaga";"22.8 (15:40)";"13.3 (05:50)";"18";"";"";"0";"0";"0";"0";"0"
"Algarrobo";"Málaga";"19.8 (18:10)";"12.8 (05:20)";"16,3";"33 (13:40)";"22 (13:20)";"0";"0";"0";"0";"0"
"Nerja";"Málaga";"20.1 (13:40)";"13.3 (05:30)";"16,7";"30 (14:20)";"16 (14:20)";"0";"0";"0";"0";"0"
"Lanjarón";"Granada";"19.3 (17:30)";"10.1 (23:59)";"14,7";"";"";"0";"0";"0";"0";"0"
"Salobreña";"Granada";"20.6 (13:40)";"11.9 (07:50)";"16,3";"41 (15:30)";"19 (16:20)";"0";"0";"0";"0";"0"
"Motril, Puerto";"Granada";"20.0 (16:20)";"14.2 (08:10)";"17,1";"37 (15:10)";"20 (14:50)";"0";"0";"0";"0";"0"
"Castell de Ferro";"Granada";"21.2 (17:30)";"14.2 (23:59)";"17,7";"37 (15:40)";"22 (15:50)";"0";"0";"0";"0";"0"
"Adra";"Almería";"22.8 (04:00)";"16.0 (01:20)";"19,4";"40 (05:00)";"26 (19:40)";"0,1";"0";"0,1";"0";"0"
"Válor";"Granada";"21.3 (16:10)";"11.3 (23:59)";"16,3";"";"";"0";"0";"0";"0";"0"
"El Ejido";"Almería";"24.7 (02:20)";"16.0 (22:40)";"20,4";"";"";"0";"0";"0";"0";"0"
"Roquetas de Mar";"Almería";"";"";"";"";"";"";"";"";"";""
"Abla";"Almería";"21.7 (15:10)";"12.5 (04:10)";"17,1";"43 (16:00)";"17 (14:10)";"0";"0";"0";"0";"0"
"Láujar de Andarax";"Almería";"20.2 (17:10)";"8.6 (23:40)";"14,4";"30 (17:30)";"20 (17:30)";"0";"0";"0";"0";"0"
"Almería Aeropuerto";"Almería";"25.0 (14:50)";"16.3 (21:20)";"20,6";"48 (16:40)";"35 (11:00)";"0";"0";"0";"0";"0"
"Cabo de Gata";"Almería";"20.6 (03:10)";"16.0 (23:59)";"18,3";"79 (07:40)";"58 (07:40)";"0";"0";"0";"0";"0"
"Garrucha, Puerto";"Almería";"18.4 (11:20)";"13.8 (06:00)";"16,1";"32 (02:00)";"22 (15:30)";"0";"0";"0";"0";"0"
"Albox";"Almería";"23.6 (16:40)";"11.1 (07:50)";"17,4";"28 (16:50)";"18 (16:40)";"0";"0";"0";"0";"0"
"Huércal-Overa";"Almería";"23.0 (15:50)";"10.6 (07:20)";"16,8";"30 (13:10)";"14 (17:10)";"";"0";"0";"";"0"
"Fuente de Piedra";"Málaga";"23.4 (16:50)";"13.2 (09:00)";"18,3";"50 (01:10)";"35 (08:30)";"0";"0";"0";"0";"0"
"Águilas";"Murcia";"22.8 (14:00)";"12.7 (06:30)";"17,7";"40 (14:30)";"23 (15:00)";"0";"0";"0";"0";"0"
"Mazarrón";"Murcia";"20.1 (15:50)";"14.4 (00:30)";"17,3";"54 (01:00)";"38 (01:10)";"0";"0";"0";"0";"0"
"Cartagena";"Murcia";"18.4 (14:00)";"12.2 (07:10)";"15,3";"45 (12:30)";"22 (13:10)";"0";"0";"0";"0";"0"
"San Javier (La Manga)";"Murcia";"16.8 (14:00)";"14.8 (00:50)";"15,8";"53 (07:50)";"40 (07:50)";"0";"0";"0";"0";"0"
"Fuente Álamo de Murcia";"Murcia";"19.8 (16:30)";"9.4 (07:20)";"14,6";"";"";"0";"0";"0";"0";"0"
"Torre-Pacheco";"Murcia";"19.2 (14:10)";"9.4 (08:00)";"14,3";"35 (13:30)";"19 (12:30)";"0";"0";"0";"0";"0"
"San Javier Aeropuerto";"Murcia";"19.0 (14:50)";"11.8 (04:40)";"15,4";"48 (01:40)";"37 (01:30)";"0";"0";"0";"0";"0"
"Yeste, Embalse Fuensanta";"Albacete";"23.0 (17:10)";"6.5 (07:40)";"14,8";"";"";"0";"0";"0";"0";"0"
"Yeste";"Albacete";"20.3 (16:50)";"7.1 (03:30)";"13,7";"";"";"0";"0";"0";"0";"0"
"Moratalla";"Murcia";"19.6 (17:50)";"7.6 (08:00)";"13,6";"";"";"0";"0";"0";"0";"0"
"Hellín";"Albacete";"20.1 (17:30)";"7.7 (05:30)";"13,9";"27 (16:00)";"13 (16:10)";"0";"0";"0";"0";"0"
"Tobarra";"Albacete";"21.4 (18:20)";"7.2 (05:10)";"14,3";"";"";"0";"0";"0";"0";"0"
"Caravaca de La Cruz";"Murcia";"20.5 (16:40)";"6.8 (07:50)";"13,7";"23 (12:50)";"14 (06:30)";"0";"0";"0";"0";"0"
"Calasparra";"Murcia";"21.1 (16:10)";"7.9 (08:20)";"14,5";"27 (15:30)";"15 (15:20)";"0";"0";"0";"0";"0"
"Bullas";"Murcia";"18.9 (17:00)";"7.7 (08:10)";"13,3";"";"";"0";"0";"0";"0";"0"
"Jumilla";"Murcia";"22.2 (17:00)";"5.4 (05:40)";"13,8";"36 (12:40)";"22 (12:40)";"0";"0";"0";"0";"0"
"Cieza";"Murcia";"21.3 (16:00)";"8.4 (05:30)";"14,8";"39 (15:10)";"23 (15:10)";"0";"0";"0";"0";"0"
"Archena";"Murcia";"21.6 (14:00)";"11.2 (01:20)";"16,4";"";"";"0";"0";"0";"0";"0"
"Mula";"Murcia";"20.4 (16:40)";"9.1 (04:20)";"14,8";"34 (10:50)";"20 (10:50)";"0";"0";"0";"0";"0"
"Murcia";"Murcia";"21.4 (15:00)";"10.7 (06:10)";"16";"37 (14:00)";"23 (14:00)";"0";"0";"0";"0";"0"
"Caravaca de La Cruz, Los Royos";"Murcia";"18.7 (16:30)";"5.8 (03:00)";"12,3";"";"";"0";"0";"0";"0";"0"
"Lorca, Zarcilla de Ramos";"Murcia";"21.2 (17:00)";"8.2 (03:30)";"14,7";"24 (13:00)";"15 (07:20)";"0";"0";"0";"0";"0"
"Lorca";"Murcia";"21.1 (17:10)";"9.6 (07:40)";"15,4";"19 (16:00)";"10 (16:00)";"0";"0";"0";"0";"0"
"Puerto Lumbreras";"Murcia";"20.6 (16:50)";"11.6 (02:40)";"16,1";"";"";"0";"0";"0";"0";"0"
"Totana";"Murcia";"22.5 (16:10)";"10.8 (06:20)";"16,7";"36 (11:40)";"22 (13:20)";"0";"0";"0";"0";"0"
"Alhama de Murcia";"Murcia";"21.3 (16:20)";"8.0 (06:40)";"14,6";"30 (10:50)";"18 (13:40)";"0";"0";"0";"0";"0"
"Molina de Segura";"Murcia";"21.6 (13:40)";"9.7 (04:00)";"15,7";"42 (14:10)";"27 (11:00)";"0";"0";"0";"0";"0"
"Orihuela";"Alacant/Alicante";"21.1 (14:30)";"9.6 (05:10)";"15,4";"46 (14:20)";"24 (15:50)";"0";"0";"0";"0";"0"
"Pinoso";"Alacant/Alicante";"21.6 (14:50)";"7.1 (02:40)";"14,4";"34 (14:20)";"21 (15:50)";"0";"0";"0";"0";"0"
"Abanilla";"Murcia";"22.0 (13:30)";"7.6 (04:40)";"14,8";"";"";"0";"0";"0";"0";"0"
"Rojales";"Alacant/Alicante";"19.7 (14:20)";"9.4 (05:10)";"14,6";"42 (13:00)";"26 (15:10)";"0";"0";"0";"0";"0"
"Yecla";"Murcia";"21.8 (15:10)";"5.3 (06:00)";"13,5";"31 (16:00)";"20 (18:20)";"0";"0";"0";"0";"0"
"Fontanars dels Alforins";"València/Valencia";"16.9 (16:20)";"4.2 (06:10)";"10,5";"";"";"0";"0";"0";"0";"0"
"Villena";"Alacant/Alicante";"23.1 (14:20)";"6.4 (05:50)";"14,8";"39 (21:10)";"26 (20:50)";"0";"0";"0";"0";"0"
"Elche/Elx";"Alacant/Alicante";"22.5 (14:00)";"9.4 (01:40)";"15,9";"";"";"0";"0";"0";"0";"0"
"Alicante-Elche Aeropuerto";"Alacant/Alicante";"20.7 (14:20)";"9.7 (06:50)";"15,2";"45 (13:20)";"33 (14:50)";"0";"0";"0";"0";"0"
"Alicante/Alacant";"Alacant/Alicante";"22.4 (14:10)";"10.2 (07:20)";"16,3";"37 (17:20)";"21 (15:00)";"0";"0";"0";"0";"0"
"Benidorm";"Alacant/Alicante";"23.6 (12:40)";"14.4 (23:59)";"19";"38 (14:30)";"24 (14:10)";"0";"0";"0";"0";"0"
"Jávea/ Xàbia";"Alacant/Alicante";"";"";"";"";"";"";"";"";"";""
"Miramar";"València/Valencia";"17.7 (15:30)";"10.1 (08:20)";"13,9";"23 (17:00)";"13 (16:00)";"0";"0";"0";"0";"0"
"Alcoy/Alcoi";"Alacant/Alicante";"18.3 (15:10)";"6.2 (07:30)";"12,2";"29 (16:20)";"18 (15:20)";"0";"0";"0";"0";"0"
"Barx";"València/Valencia";"17.3 (13:40)";"5.2 (07:50)";"11,2";"32 (17:00)";"17 (13:50)";"0";"0";"0";"0";"0"
"Cuenca";"Cuenca";"21.5 (17:20)";"12.1 (23:50)";"16,8";"50 (12:20)";"27 (12:30)";"0";"0";"0";"0";"0"
"Motilla del Palancar";"Cuenca";"20.2 (16:20)";"5.8 (05:50)";"13";"36 (13:50)";"23 (13:50)";"0";"0";"0";"0";"0"
"Albacete Base Aérea";"Albacete";"22.2 (16:50)";"6.1 (08:00)";"14,2";"49 (11:00)";"35 (11:00)";"0";"0";"0";"0";"0"
"Chinchilla";"Albacete";"21.7 (15:30)";"4.3 (05:50)";"13";"47 (13:50)";"34 (12:40)";"0";"0";"0";"0";"0"
"Albacete";"Albacete";"22.7 (16:30)";"6.3 (08:10)";"14,5";"29 (11:10)";"14 (11:10)";"0";"0";"0";"0";"0"
"Alcalá del Júcar";"Albacete";"20.9 (15:30)";"6.0 (08:10)";"13,4";"40 (11:40)";"21 (11:40)";"0";"0";"0";"0";"0"
"Jalance";"València/Valencia";"20.4 (15:10)";"4.0 (07:50)";"12,2";"31 (16:40)";"17 (16:40)";"0";"0";"0";"0";"0"
"Almansa";"Albacete";"18.7 (15:50)";"3.8 (07:00)";"11,3";"33 (13:10)";"11 (16:00)";"0";"0";"0";"0";"0"
"Zarra";"València/Valencia";"15.5 (17:00)";"7.2 (04:30)";"11,3";"";"35 (12:50)";"0";"0";"0";"0";"0"
"Salvacañete";"Cuenca";"17.5 (13:40)";"0.6 (08:10)";"9,1";"51 (14:30)";"28 (13:50)";"0";"0";"0";"0";"0"
"Mira";"Cuenca";"19.8 (15:00)";"1.6 (07:50)";"10,7";"";"";"0";"0";"0";"0";"0"
"Bicorp";"València/Valencia";"18.6 (16:30)";"6.0 (07:50)";"12,3";"26 (16:50)";"16 (16:50)";"0";"0";"0";"0";"0"
"Ontinyent";"València/Valencia";"18.1 (15:00)";"4.7 (07:30)";"11,4";"24 (16:50)";"12 (15:30)";"0";"0";"0";"0";"0"
"Xàtiva";"València/Valencia";"19.9 (16:40)";"7.0 (07:20)";"13,4";"33 (17:50)";"19 (17:00)";"0";"0";"0";"0";"0"
"Carcaixent";"València/Valencia";"20.0 (16:20)";"7.2 (08:10)";"13,6";"31 (16:50)";"18 (16:50)";"0";"0";"0";"0";"0"
"Utiel";"València/Valencia";"19.8 (16:00)";"4.0 (07:50)";"11,9";"38 (12:00)";"26 (12:00)";"0";"0";"0";"0";"0"
"Polinyà de Xúquer";"València/Valencia";"18.4 (16:30)";"8.0 (08:20)";"13,2";"24 (15:20)";"13 (13:40)";"0";"0";"0";"0";"0"
"Turís";"València/Valencia";"20.5 (16:00)";"4.0 (08:00)";"12,3";"";"";"0";"0";"0";"0";"0"
"Albarracín";"Teruel";"20.4 (14:10)";"5.4 (04:10)";"12,9";"54 (16:40)";"30 (16:40)";"0";"0";"0";"0";"0"
"Teruel";"Teruel";"23.2 (16:40)";"3.0 (08:10)";"13,1";"35 (15:10)";"15 (15:00)";"0";"0";"0";"0";"0"
"Jabaloyas";"Teruel";"15.9 (14:40)";"8.3 (08:20)";"12,1";"48 (15:40)";"30 (11:10)";"0";"0";"0";"0";"0"
"Ademuz";"València/Valencia";"21.9 (14:20)";"1.8 (07:50)";"11,8";"";"";"0";"0";"0";"0";"0"
"Chelva";"València/Valencia";"19.6 (17:20)";"4.8 (08:00)";"12,2";"33 (12:30)";"18 (12:20)";"0";"0";"0";"0";"0"
"Lliria";"València/Valencia";"21.0 (15:40)";"7.3 (08:00)";"14,2";"27 (16:00)";"17 (16:20)";"0";"0";"0";"0";"0"
"Valencia Aeropuerto";"València/Valencia";"18.6 (15:40)";"6.9 (08:00)";"12,8";"32 (14:00)";"19 (17:10)";"0";"0";"0";"0";"0"
"València, Viveros";"València/Valencia";"";"";"";"";"";"";"";"0";"0";"0"
"Segorbe";"Castelló/Castellón";"19.2 (16:00)";"4.7 (07:40)";"12";"20 (15:10)";"12 (23:30)";"0";"0";"0";"0";"0"
"Sagunto";"València/Valencia";"19.4 (15:50)";"6.4 (08:00)";"12,9";"";"";"0";"0";"0";"0";"0"
"Cedrillas";"Teruel";"16.8 (14:40)";"5.2 (00:00)";"11";"52 (12:40)";"39 (15:50)";"0";"0";"0";"0";"0"
"Montanejos";"Castelló/Castellón";"19.7 (16:10)";"5.1 (08:30)";"12,4";"31 (15:30)";"18 (16:50)";"0";"0";"0";"0";"0"
"Mosqueruela";"Teruel";"15.4 (14:50)";"6.7 (01:10)";"11";"44 (12:40)";"29 (12:40)";"0";"0";"0";"0";"0"
"Villafranca del Cid/Vilafranca";"Castelló/Castellón";"17.4 (15:50)";"6.3 (03:40)";"11,8";"37 (13:10)";"23 (12:50)";"0";"0";"0";"0";"0"
